Indicador,Definicion_indicador,Year,Pais_ESP,Pais_ENG,value
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Argentina,Argentina,
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Chile,Chile,4.36
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Colombia,Colombia,6.63
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Ecuador,Ecuador,6.17
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Peru,Peru,2.95
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Republica-Dominicana,Republica-Dominicana,24.56
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Uruguay,Uruguay,4.78
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Argentina,Argentina,
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Chile,Chile,4.02
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Colombia,Colombia,7.47
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Ecuador,Ecuador,7.01
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Peru,Peru,3.28
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Republica-Dominicana,Republica-Dominicana,23.63
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Uruguay,Uruguay,4.71
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Argentina,Argentina,
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Chile,Chile,3.45
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Colombia,Colombia,7.8
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Ecuador,Ecuador,7.01
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Peru,Peru,3.47
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Republica-Dominicana,Republica-Dominicana,25.48
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Uruguay,Uruguay,4.64
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Argentina,Argentina,
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Chile,Chile,3.36
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Colombia,Colombia,7.59
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Ecuador,Ecuador,7.6
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Peru,Peru,3.99
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Republica-Dominicana,Republica-Dominicana,24.11
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Uruguay,Uruguay,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Argentina,Argentina,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Chile,Chile,6.02
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Colombia,Colombia,6.39
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Ecuador,Ecuador,3.53
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Peru,Peru,3.04
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Republica-Dominicana,Republica-Dominicana,5.25
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Uruguay,Uruguay,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Argentina,Argentina,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Chile,Chile,5.86
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Colombia,Colombia,8.21
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Ecuador,Ecuador,4.36
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Peru,Peru,4.91
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Republica-Dominicana,Republica-Dominicana,4.09
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Uruguay,Uruguay,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Argentina,Argentina,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Chile,Chile,2.77
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Colombia,Colombia,4.93
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Ecuador,Ecuador,3.89
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Peru,Peru,0.27
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Republica-Dominicana,Republica-Dominicana,2.6
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Uruguay,Uruguay,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Argentina,Argentina,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Chile,Chile,3.9
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Colombia,Colombia,6.77
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Ecuador,Ecuador,6.6
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Peru,Peru,0.54
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Republica-Dominicana,Republica-Dominicana,8.45
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Uruguay,Uruguay,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Argentina,Argentina,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Chile,Chile,7.18
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Colombia,Colombia,11.2
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Ecuador,Ecuador,5.33
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Peru,Peru,1.67
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Republica-Dominicana,Republica-Dominicana,7.14
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Uruguay,Uruguay,17.65
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Argentina,Argentina,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Chile,Chile,8.1
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Colombia,Colombia,9.27
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Ecuador,Ecuador,
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Peru,Peru,6.68
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Republica-Dominicana,Republica-Dominicana,6.0
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Uruguay,Uruguay,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Argentina,Argentina,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Chile,Chile,3.07
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Colombia,Colombia,0.24
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Ecuador,Ecuador,0.95
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Peru,Peru,0.28
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Republica-Dominicana,Republica-Dominicana,1.94
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Uruguay,Uruguay,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Argentina,Argentina,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Chile,Chile,4.07
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Colombia,Colombia,1.35
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Ecuador,Ecuador,1.2
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Peru,Peru,0.74
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Republica-Dominicana,Republica-Dominicana,2.26
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Uruguay,Uruguay,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Argentina,Argentina,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Chile,Chile,4.33
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Colombia,Colombia,2.34
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Ecuador,Ecuador,1.45
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Peru,Peru,0.96
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Republica-Dominicana,Republica-Dominicana,2.52
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Uruguay,Uruguay,1.34
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Argentina,Argentina,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Chile,Chile,4.85
