Indicador,Definicion_indicador,Year,Pais_ESP,Pais_ENG,Poblacion,value,Poblacion_total,Codigo_pais
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Argentina,Argentina,Hombres,,114110.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Argentina,Argentina,Mujeres,,114110.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Argentina,Argentina,Hombres,,128884.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Argentina,Argentina,Mujeres,,128884.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Argentina,Argentina,,,135980.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Argentina,Argentina,,,133620.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Argentina,Argentina,,,125035.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Argentina,Argentina,,,117757.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Argentina,Argentina,,,114110.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Argentina,Argentina,,,128884.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Argentina,Argentina,,,135980.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Argentina,Argentina,,,133620.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Argentina,Argentina,,,125035.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Argentina,Argentina,,,117757.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Argentina,Argentina,,,114110.0,AR
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Argentina,Argentina,,,128884.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Argentina,Argentina,,,135980.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Argentina,Argentina,,,133620.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Argentina,Argentina,,,125035.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Argentina,Argentina,,,117757.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Argentina,Argentina,,,114110.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Argentina,Argentina,,,128884.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Argentina,Argentina,,,135980.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Argentina,Argentina,,,133620.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Argentina,Argentina,,,125035.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Argentina,Argentina,,,117757.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Argentina,Argentina,,,114110.0,AR
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Argentina,Argentina,,,128884.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Chile,Chile,,2.69,81340.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Chile,Chile,,3.56,112830.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Chile,Chile,,4.07,128002.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Chile,Chile,,4.4,140498.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Chile,Chile,,,180372.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Chile,Chile,,,204780.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Chile,Chile,,2.5,81340.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Chile,Chile,,3.22,112830.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Chile,Chile,,3.48,128002.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Chile,Chile,,3.7,140498.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Chile,Chile,,,180372.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Chile,Chile,,,204780.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Chile,Chile,,,81340.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Chile,Chile,,4.24,112830.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Chile,Chile,,2.99,128002.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Chile,Chile,,1.23,140498.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Chile,Chile,,2.28,180372.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Chile,Chile,,2.24,204780.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Chile,Chile,,,81340.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Chile,Chile,,2.54,112830.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Chile,Chile,,1.66,128002.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Chile,Chile,,0.89,140498.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Chile,Chile,,1.72,180372.0,CL
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Chile,Chile,,1.26,204780.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Chile,Chile,Hombres,10.38,81340.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Chile,Chile,Mujeres,7.18,81340.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Chile,Chile,Hombres,8.22,112830.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Chile,Chile,Mujeres,5.47,112830.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Chile,Chile,Hombres,7.17,128002.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Chile,Chile,Mujeres,4.72,128002.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Chile,Chile,Hombres,6.37,140498.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Chile,Chile,Mujeres,4.22,140498.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Chile,Chile,Hombres,5.25,180372.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Chile,Chile,Mujeres,3.66,180372.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Chile,Chile,Hombres,4.94,204780.0,CL
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Chile,Chile,Mujeres,3.58,204780.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Chile,Chile,,6.31,81340.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Chile,Chile,,5.92,112830.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Chile,Chile,,2.92,128002.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Chile,Chile,,4.07,140498.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Chile,Chile,,7.46,180372.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Chile,Chile,,8.35,204780.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Chile,Chile,,5.7,81340.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Chile,Chile,,5.79,112830.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Chile,Chile,,2.59,128002.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Chile,Chile,,3.68,140498.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Chile,Chile,,6.84,180372.0,CL
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Chile,Chile,,7.78,204780.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Chile,Chile,,3.15,81340.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Chile,Chile,,4.28,112830.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Chile,Chile,,4.64,128002.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Chile,Chile,,5.19,140498.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Chile,Chile,,6.48,180372.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Chile,Chile,,7.64,204780.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Chile,Chile,,2.99,81340.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Chile,Chile,,3.86,112830.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Chile,Chile,,4.02,128002.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Chile,Chile,,4.51,140498.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Chile,Chile,,5.61,180372.0,CL
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Chile,Chile,,6.07,204780.0,CL
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Colombia,Colombia,,0.3,27447.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Colombia,Colombia,,1.76,163018.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Colombia,Colombia,,3.12,287969.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Colombia,Colombia,,4.11,387360.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Colombia,Colombia,,,462172.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Colombia,Colombia,,,529291.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Colombia,Colombia,,0.31,27447.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Colombia,Colombia,,1.84,163018.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Colombia,Colombia,,3.25,287969.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Colombia,Colombia,,4.26,387360.0,CO
